condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity
P01_L010,190,5.021000000000001,241.3343834178026
P01_L010,191,5.046900000000001,240.9526512404315
P01_L010,192,5.072800000000001,240.56898517913373
P01_L010,193,5.098700000000001,240.18342155217493
P01_L010,194,5.124600000000001,239.79599592474693
P01_L010,195,5.150500000000001,239.40674312811421
P01_L010,196,5.176400000000001,239.0156972782667
P01_L010,197,5.202300000000001,238.62289179409137
P01_L010,198,5.228200000000001,238.22835941507475
P01_L010,199,5.254100000000001,237.83213221854936
P01_L010,200,5.280000000000001,237.43424163649402
P01_L010,201,5.305900000000001,237.0347184719014
P01_L010,202,5.331800000000001,236.63359291472202
P01_L010,203,5.357700000000001,236.23089455739714
P01_L010,204,5.383600000000001,235.82665240999015
P01_L010,205,5.409500000000001,235.42089491492666
P01_L010,206,5.435400000000001,235.01364996135428
P01_L010,207,5.461300000000001,234.60494489913032
P01_L010,208,5.487200000000001,234.19480655244843
P01_L010,209,5.5131000000000006,233.78326123311248
P01_L010,210,5.539000000000001,233.37033475346703
P01_L010,211,5.564900000000001,232.95605243899325
P01_L010,212,5.590800000000001,232.5404391405784
P01_L010,213,5.616700000000001,232.12351924646836
P01_L010,214,5.642600000000001,231.7053166939095
P01_L010,215,5.668500000000001,231.28585498049
P01_L010,216,5.694400000000001,230.86515717518623
P01_L010,217,5.720300000000001,230.44324592912358
P01_L010,218,5.746200000000001,230.02014348605752
P01_L010,219,5.772100000000001,229.59587169258347
P01_L010,220,5.798000000000001,229.17045200808096
P01_L010,221,5.823900000000001,228.74390551440007
P01_L010,222,5.849800000000001,228.31625292529645
P01_L010,223,5.875700000000001,227.88751459562081
P01_L010,224,5.901600000000001,227.45771053027008
P01_L010,225,5.927500000000001,227.02686039290532
P01_L010,226,5.953400000000001,226.59498351444347
P01_L010,227,5.979300000000001,226.16209890132797
P01_L010,228,6.005200000000001,225.72822524358372
P01_L010,229,6.031100000000001,225.2933809226632
P01_L010,230,6.057000000000001,224.85758401908734
P01_L010,231,6.082900000000001,224.42085231988767
P01_L010,232,6.108800000000001,223.98320332585482
P01_L010,233,6.134700000000001,223.54465425859712
P01_L010,234,6.160600000000001,223.10522206741595
P01_L010,235,6.186500000000001,222.66492343600092
P01_L010,236,6.2124000000000015,222.2237747889508
P01_L010,237,6.2383000000000015,221.78179229812338
P01_L010,238,6.2642000000000015,221.3389918888203
P01_L010,239,6.290100000000002,220.89538924580899
P01_L010,240,6.316000000000001,220.4509998191883
P01_L010,241,6.341900000000001,220.00583883009935
P01_L010,242,6.367800000000001,219.55992127628784
P01_L010,243,6.393700000000001,219.11326193752006
P01_L010,244,6.419600000000001,218.66587538085685
P01_L010,245,6.445500000000001,218.21777596578963
P01_L010,246,6.471400000000001,217.76897784924128
P01_L010,247,6.497300000000001,217.31949499043571
P01_L010,248,6.523200000000001,216.8693411556398
P01_L010,249,6.549100000000001,216.4185299227801
P01_L010,250,6.575000000000001,215.96707468593857
P01_L010,251,6.600900000000001,215.5149886597301
P01_L010,252,6.626800000000001,215.06228488356385
P01_L010,253,6.652700000000001,214.6089762257934
P01_L010,254,6.678600000000001,214.1550753877566
P01_L010,255,6.704500000000001,213.70059490770936
P01_L010,256,6.730400000000001,213.24554716465516
P01_L010,257,6.756300000000001,212.78994438207366
P01_L010,258,6.782200000000001,212.33379863155048
P01_L010,259,6.808100000000001,211.87712183631115
P01_L010,260,6.834000000000001,211.41992577466127
P01_L010,261,6.859900000000001,210.9622220833357
P01_L010,262,6.8858000000000015,210.50402226075875
P01_L010,263,6.9117000000000015,210.04533767021798
P01_L010,264,6.9376000000000015,209.58617954295352
P01_L010,265,6.963500000000002,209.12655898116566
P01_L010,266,6.989400000000002,208.66648696094182
P01_L010,267,7.015300000000002,208.2059743351063
P01_L010,268,7.041200000000002,207.7450318359935
P01_L010,269,7.067100000000002,207.28367007814742
P01_L010,270,7.093000000000002,206.82189956094933
P01_L010,271,7.118900000000002,206.3597306711747
P01_L010,272,7.144800000000002,205.8971736854824
P01_L010,273,7.170700000000001,205.43423877283664
P01_L010,274,7.196600000000001,204.9709359968646
P01_L010,275,7.222500000000001,204.50727531815048
P01_L010,276,7.248400000000001,204.04326659646827
P01_L010,277,7.274300000000001,203.57891959295404
P01_L010,278,7.300200000000001,203.11424397222055
P01_L010,279,7.326100000000001,202.6492493044142
P01_L010,280,7.352000000000001,202.18394506721714
P01_L010,281,7.377900000000001,201.71834064779495
P01_L010,282,7.403800000000001,201.2524453446921
P01_L010,283,7.429700000000001,200.7862683696757
P01_L010,284,7.455600000000001,200.31981884953
P01_L010,285,7.481500000000001,199.8531058278017
P01_L010,286,7.507400000000001,199.38613826649825
P01_L010,287,7.533300000000001,198.91892504773978
P01_L010,288,7.5592000000000015,198.45147497536652
P01_L010,289,7.5851000000000015,197.98379677650203
P01_L010,290,7.6110000000000015,197.5158991030742
P01_L010,291,7.636900000000002,197.04779053329455
P01_L010,292,7.662800000000002,196.57947957309713
P01_L010,293,7.688700000000002,196.1109746575381
P01_L010,294,7.714600000000002,195.64228415215712
P01_L010,295,7.740500000000002,195.17341635430114
P01_L010,296,7.766400000000002,194.704379494412
P01_L010,297,7.792300000000002,194.23518173727877
P01_L010,298,7.818200000000002,193.76583118325522
P01_L010,299,7.844100000000002,193.29633586944416
P01_L010,300,7.870000000000002,192.82670377084875
P01_L010,301,7.895900000000002,192.35694280149227
P01_L010,302,7.921800000000002,191.88706081550643
P01_L010,303,7.947700000000002,191.41706560819026
P01_L010,304,7.973600000000001,190.94696491703868
P01_L010,305,7.999500000000001,190.4767664227432
P01_L010,306,8.025400000000001,190.00647775016427
P01_L010,307,8.051300000000001,189.53610646927706
P01_L010,308,8.077200000000001,189.06566009608986
P01_L010,309,8.103100000000001,188.59514609353803
P01_L010,310,8.129000000000001,188.12457187235177
P01_L010,311,8.154900000000001,187.65394479190002
P01_L010,312,8.180800000000001,187.1832721610109
P01_L010,313,8.206700000000001,186.71256123876836
P01_L010,314,8.232600000000001,186.24181923528695
P01_L010,315,8.258500000000002,185.77105331246435
P01_L010,316,8.284400000000002,185.30027058471262
P01_L010,317,8.310300000000002,184.82947811966886
P01_L010,318,8.336200000000002,184.3586829388857
P01_L010,319,8.362100000000002,183.88789201850165
P01_L010,320,8.388000000000002,183.41711228989308
P01_L010,321,8.413900000000002,182.9463506403069
P01_L010,322,8.439800000000002,182.4756139134755
P01_L010,323,8.465700000000002,182.00490891021394
P01_L010,324,8.491600000000002,181.53424238899996
P01_L010,325,8.517500000000002,181.06362106653728
P01_L010,326,8.543400000000002,180.59305161830272
P01_L010,327,8.569300000000002,180.12254067907736
P01_L010,328,8.595200000000002,179.65209484346246
P01_L010,329,8.621100000000002,179.18172066638024
P01_L010,330,8.647000000000002,178.7114246635604
P01_L010,331,8.672900000000002,178.24121331201178
P01_L010,332,8.698800000000002,177.77109305048143
P01_L010,333,8.724700000000002,177.3010702798986
P01_L010,334,8.750600000000002,176.83115136380744
P01_L010,335,8.776500000000002,176.3613426287855
P01_L010,336,8.802400000000002,175.89165036485102
P01_L010,337,8.828300000000002,175.42208082585736
P01_L010,338,8.854200000000002,174.95264022987632
P01_L010,339,8.880100000000002,174.48333475956986
P01_L010,340,8.906000000000002,174.01417056255056
P01_L010,341,8.931900000000002,173.54515375173185
P01_L010,342,8.957800000000002,173.0762904056673
P01_L010,343,8.983700000000002,172.6075865688801
P01_L010,344,9.009600000000002,172.1390482521822
P01_L010,345,9.035500000000003,171.67068143298468
P01_L010,346,9.061400000000003,171.20249205559756
P01_L010,347,9.087300000000003,170.73448603152187
P01_L010,348,9.113200000000003,170.26666923973184
P01_L010,349,9.139100000000003,169.79904752694893
P01_L010,350,9.165000000000003,169.33162670790776
P01_L010,351,9.190900000000003,168.86441256561352
P01_L010,352,9.216800000000001,168.3974108515916
P01_L010,353,9.242700000000001,167.9306272861299
P01_L010,354,9.268600000000001,167.4640675585131
P01_L010,355,9.294500000000001,166.99773732725058
P01_L010,356,9.320400000000001,166.53164222029622
P01_L010,357,9.346300000000001,166.06578783526243
P01_L010,358,9.372200000000001,165.60017973962692
P01_L010,359,9.398100000000001,165.1348234709333
P01_L010,360,9.424000000000001,164.66972453698534
P01_L010,361,9.449900000000001,164.20488841603526
P01_L010,362,9.475800000000001,163.74032055696597
P01_L010,363,9.501700000000001,163.27602637946782
P01_L010,364,9.527600000000001,162.81201127420982
P01_L010,365,9.553500000000001,162.34828060300498
P01_L010,366,9.579400000000001,161.88483969897135
P01_L010,367,9.605300000000002,161.42169386668692
P01_L010,368,9.631200000000002,160.95884838234056
P01_L010,369,9.657100000000002,160.4963084938774
P01_L010,370,9.683000000000002,160.03407942114038
P01_L010,371,9.708900000000002,159.57216635600645
P01_L010,372,9.734800000000002,159.11057446251928
P01_L010,373,9.760700000000002,158.64930887701698
P01_L010,374,9.786600000000002,158.18837470825633
P01_L010,375,9.812500000000002,157.7277770375327
P01_L010,376,9.838400000000002,157.2675209187962
P01_L010,377,9.864300000000002,156.80761137876428
P01_L010,378,9.890200000000002,156.34805341703043
P01_L010,379,9.916100000000002,155.8888520061697
P01_L010,380,9.942000000000002,155.43001209184052
P01_L010,381,9.967900000000002,154.9715385928836
P01_L010,382,9.993800000000002,154.51343640141727
P01_L010,383,10.019700000000002,154.05571038293022
P01_L010,384,10.045600000000002,153.59836537637065
P01_L010,385,10.071500000000002,153.14140619423335
P01_L010,386,10.097400000000002,152.68483762264307
P01_L010,387,10.123300000000002,152.22866442143612
P01_L010,388,10.149200000000002,151.77289132423869
P01_L010,389,10.175100000000002,151.31752303854307
P01_L010,390,10.201000000000002,150.86256424578116
P01_L010,391,10.226900000000002,150.40801960139584
P01_L010,392,10.252800000000002,149.95389373490994
P01_L010,393,10.278700000000002,149.50019124999335
P01_L010,394,10.304600000000002,149.04691672452736
P01_L010,395,10.330500000000002,148.5940747106677
P01_L010,396,10.356400000000002,148.14166973490518
P01_L010,397,10.382300000000003,147.6897062981245
P01_L010,398,10.408200000000003,147.23818887566125
P01_L010,399,10.434100000000003,146.78712191735752
P01_L010,400,10.460000000000003,146.33650984761508
P01_L010,401,10.485900000000003,145.88635706544753
P01_L010,402,10.511800000000003,145.43666794453068
P01_L010,403,10.537700000000003,144.98744683325145
P01_L010,404,10.563600000000003,144.53869805475537
P01_L010,405,10.589500000000003,144.0904259069925
P01_L010,406,10.615400000000003,143.6426346627622
P01_L010,407,10.641300000000003,143.19532856975655
P01_L010,408,10.667200000000003,142.74851185060265
P01_L010,409,10.693100000000003,142.30218870290355
P01_L010,410,10.719000000000003,141.85636329927817
P01_L010,411,10.744900000000003,141.41103978739997
P01_L010,412,10.770800000000003,140.9662222900351
P01_L010,413,10.796700000000003,140.5219149050787
P01_L010,414,10.822600000000003,140.07812170559117
P01_L010,415,10.848500000000003,139.63484673983282
P01_L010,416,10.874400000000003,139.19209403129818
P01_L010,417,10.900300000000001,138.74986757874913
P01_L010,418,10.926200000000001,138.3081713562473
P01_L010,419,10.952100000000002,137.867009313186
P01_L010,420,10.978000000000002,137.42638537432134
P01_L010,421,11.003900000000002,136.98630343980216
P01_L010,422,11.029800000000002,136.54676738520044
P01_L010,423,11.055700000000002,136.1077810615398
P01_L010,424,11.081600000000002,135.66934829532462
P01_L010,425,11.107500000000002,135.23147288856774
P01_L010,426,11.133400000000002,134.79415861881827
P01_L010,427,11.159300000000002,134.35740923918854
P01_L010,428,11.185200000000002,133.9212284783808
P01_L010,429,11.211100000000002,133.48562004071368
P01_L010,430,11.237000000000002,133.05058760614764
P01_L010,431,11.262900000000002,132.61613483031098
P01_L010,432,11.288800000000002,132.1822653445247
P01_L010,433,11.314700000000002,131.7489827558276
P01_L010,434,11.340600000000002,131.3162906470009
P01_L010,435,11.366500000000002,130.88419257659254
P01_L010,436,11.392400000000002,130.4526920789414
P01_L010,437,11.418300000000002,130.02179266420137
P01_L010,438,11.444200000000002,129.5914978183649
P01_L010,439,11.470100000000002,129.1618110032869
P01_L010,440,11.496000000000002,128.73273565670814
P01_L010,441,11.521900000000002,128.3042751922785
P01_L010,442,11.547800000000002,127.87643299958049
P01_L010,443,11.573700000000002,127.44921244415234
P01_L010,444,11.599600000000002,127.02261686751115
P01_L010,445,11.625500000000002,126.59664958717606
P01_L010,446,11.651400000000002,126.17131389669137
P01_L010,447,11.677300000000002,125.74661306564961
P01_L010,448,11.703200000000002,125.32255033971471
P01_L010,449,11.729100000000003,124.89912894064499
P01_L010,450,11.755000000000003,124.47635206631664
P01_L010,451,11.780900000000003,124.05422289074657
P01_L010,452,11.806800000000003,123.63274456411631
P01_L010,453,11.832700000000003,123.21192021279477
P01_L010,454,11.858600000000003,122.79175293936233
P01_L010,455,11.884500000000003,122.37224582263408
P01_L010,456,11.910400000000003,121.95340191768396
P01_L010,457,11.936300000000003,121.5352242558683
P01_L010,458,11.962200000000003,121.1177158448502
P01_L010,459,11.988100000000003,120.70087966862356
P01_L010,460,12.014000000000003,120.28471868753768
P01_L010,461,12.039900000000003,119.86923583832169
P01_L010,462,12.065800000000003,119.45443403410951
P01_L010,463,12.091700000000003,119.04031616446471
P01_L010,464,12.117600000000003,118.62688509540595
P01_L010,465,12.143500000000003,118.21414366943216
P01_L010,466,12.169400000000003,117.80209470554858
P01_L010,467,12.195300000000003,117.39074099929249
P01_L010,468,12.221200000000003,116.98008532275941
P01_L010,469,12.247100000000003,116.57013042462972
P01_L010,470,12.273000000000003,116.16087903019523
P01_L010,471,12.298900000000003,115.7523338413864
P01_L010,472,12.324800000000003,115.34449753679945
P01_L010,473,12.350700000000003,114.93737277172414
P01_L010,474,12.376600000000003,114.53096217817152
P01_L010,475,12.402500000000003,114.12526836490227
P01_L010,476,12.428400000000003,113.7202939174552
P01_L010,477,12.454300000000003,113.31604139817597
P01_L010,478,12.480200000000004,112.91251334624648
P01_L010,479,12.506100000000004,112.50971227771424
P01_L010,480,12.532000000000002,112.10764068552233
P01_L010,481,12.557900000000002,111.70630103953926
P01_L010,482,12.583800000000002,111.30569578658991
P01_L010,483,12.609700000000002,110.90582735048622
P01_L010,484,12.635600000000002,110.50669813205849
P01_L010,485,12.661500000000002,110.10831050918672
P01_L010,486,12.687400000000002,109.71066683683301
P01_L010,487,12.713300000000002,109.31376944707355
P01_L010,488,12.739200000000002,108.91762064913148
P01_L010,489,12.765100000000002,108.52222272940986
P01_L010,490,12.791000000000002,108.12757795152515
P01_L010,491,12.816900000000002,107.73368855634118
P01_L010,492,12.842800000000002,107.34055676200308
P01_L010,493,12.868700000000002,106.94818476397234
P01_L010,494,12.894600000000002,106.55657473506118
P01_L010,495,12.920500000000002,106.16572882546843
P01_L010,496,12.946400000000002,105.77564916281523
P01_L010,497,12.972300000000002,105.38633785218104
P01_L010,498,12.998200000000002,104.99779697614026
P01_L010,499,13.024100000000002,104.61002859479929
P01_L010,500,13.050000000000002,104.22303474583386
P01_L010,501,13.075900000000003,103.83681744452682
P01_L010,502,13.101800000000003,103.4513786838061
P01_L010,503,13.127700000000003,103.06672043428371
P01_L010,504,13.153600000000003,102.68284464429443
P01_L010,505,13.179500000000003,102.29975323993534
P01_L010,506,13.205400000000003,101.91744812510534
P01_L010,507,13.231300000000003,101.53593118154586
P01_L010,508,13.257200000000003,101.15520426888109
P01_L010,509,13.283100000000003,100.7752692246592
P01_L010,510,13.309000000000003,100.39612786439369
P01_L010,511,13.334900000000003,100.01778198160521
P01_L010,512,13.360800000000003,99.64023334786403
P01_L010,513,13.386700000000003,99.26348371283245
P01_L010,514,13.412600000000003,98.88753480430819
P01_L010,515,13.438500000000003,98.5123883282675
P01_L010,516,13.464400000000003,98.13804596890947
P01_L010,517,13.490300000000003,97.76450938870005
P01_L010,518,13.516200000000003,97.39178022841699
P01_L010,519,13.542100000000003,97.01986010719473
P01_L010,520,13.568000000000003,96.64875062257023
P01_L010,521,13.593900000000003,96.27845335052874
P01_L010,522,13.619800000000003,95.90896984555029
P01_L010,523,13.645700000000003,95.54030164065618
P01_L010,524,13.671600000000003,95.17245024745652
P01_L010,525,13.697500000000003,94.80541715619763
P01_L010,526,13.723400000000003,94.43920383580995
P01_L010,527,13.749300000000003,94.07381173395652
P01_L010,528,13.775200000000003,93.70924227708176
P01_L010,529,13.801100000000003,93.34549687046065
P01_L010,530,13.827000000000004,92.98257689824827
P01_L010,531,13.852900000000004,92.62048372352986
P01_L010,532,13.878800000000004,92.25921868837099
P01_L010,533,13.904700000000004,91.89878311386867
P01_L010,534,13.930600000000004,91.53917830020221
P01_L010,535,13.956500000000004,91.18040552668492
P01_L010,536,13.982400000000004,90.8224660518159
P01_L010,537,14.008300000000004,90.46536111333262
P01_L010,538,14.034200000000004,90.10909192826337
P01_L010,539,14.060100000000004,89.75365969298063
P01_L010,540,14.086000000000004,89.39906558325414
P01_L010,541,14.111900000000004,89.04531075430522
P01_L010,542,14.137800000000004,88.69239634086067
P01_L010,543,14.163700000000004,88.34032345720759
P01_L010,544,14.189600000000004,87.98909319724811
P01_L010,545,14.215500000000002,87.63870663455513
P01_L010,546,14.241400000000002,87.28916482242757
P01_L010,547,14.267300000000002,86.94046879394688
P01_L010,548,14.293200000000002,86.5926195620332
P01_L010,549,14.319100000000002,86.24561811950242
P01_L010,550,14.345000000000002,85.89946543912306
P01_L010,551,14.370900000000002,85.55416247367418
P01_L010,552,14.396800000000002,85.2097101560028
P01_L010,553,14.422700000000003,84.86610939908262
P01_L010,554,14.448600000000003,84.52336109607224
P01_L010,555,14.474500000000003,84.1814661203743
P01_L010,556,14.500400000000003,83.84042532569478
P01_L010,557,14.526300000000003,83.5002395461023
P01_L010,558,14.552200000000003,83.16090959608859
P01_L010,559,14.578100000000003,82.82243627062834
P01_L010,560,14.604000000000003,82.48482034524017
P01_L010,561,14.629900000000003,82.14806257604725
P01_L010,562,14.655800000000003,81.81216369983895
P01_L010,563,14.681700000000003,81.47712443413221
P01_L010,564,14.707600000000003,81.14294547723362
P01_L010,565,14.733500000000003,80.80962750830155
P01_L010,566,14.759400000000003,80.47717118740879
P01_L010,567,14.785300000000003,80.14557715560554
P01_L010,568,14.811200000000003,79.81484603498251
P01_L010,569,14.837100000000003,79.48497842873437
P01_L010,570,14.863000000000003,79.15597492122366
P01_L010,571,14.888900000000003,78.82783607804501
P01_L010,572,14.914800000000003,78.50056244608939
P01_L010,573,14.940700000000003,78.17415455360874
P01_L010,574,14.966600000000003,77.84861291028133
P01_L010,575,14.992500000000003,77.52393800727674
P01_L010,576,15.018400000000003,77.20013031732161
