figure,panel,condition_id,curve_index,spatial_frequency_cpd,contrast_sensitivity,source_status
2,D1,P01_L010,55,1.5245000000000004,232.5157363878309,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,56,1.5504000000000004,233.74430485137145,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,57,1.5763000000000005,234.93313147377287,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,58,1.6022000000000005,236.08319644055814,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,59,1.6281000000000005,237.19545502460994,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,60,1.6540000000000004,238.27083822363412,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,61,1.6799000000000004,239.31025338132054,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,62,1.7058000000000004,240.31458479261738,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,63,1.7317000000000005,241.28469429352683,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,64,1.7576000000000005,242.22142183581548,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,65,1.7835000000000005,243.12558604702738,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,66,1.8094000000000006,243.99798477617395,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,67,1.8353000000000006,244.83939562546817,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,68,1.8612000000000006,245.6505764684584,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,69,1.8871000000000004,246.43226595491112,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,70,1.9130000000000005,247.1851840027801,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,71,1.9389000000000005,247.9100322775929,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,72,1.9648000000000005,248.6074946595764,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,73,1.9907000000000006,249.27823769883412,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,74,2.0166000000000004,249.9229110588816,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,75,2.0425000000000004,250.54214794883728,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,76,2.0684000000000005,251.13656554455838,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,77,2.0943000000000005,251.70676539900563,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,78,2.1202000000000005,252.25333384211066,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,79,2.1461000000000006,252.77684237041566,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,80,2.1720000000000006,253.27784802674648,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,81,2.1979000000000006,253.7568937701735,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,82,2.2238000000000007,254.21450883650942,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,83,2.2497000000000007,254.6512090895851,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,84,2.2756000000000007,255.06749736353956,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,85,2.3015000000000008,255.46386379635445,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,86,2.327400000000001,255.84078615485535,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,87,2.353300000000001,256.1987301514002,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,88,2.3792000000000004,256.5381497524646,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,89,2.4051000000000005,256.8594874793348,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,90,2.4310000000000005,257.1631747011061,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,91,2.4569000000000005,257.44963192018656,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,92,2.4828000000000006,257.7192690504962,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,93,2.5087000000000006,257.97248568854894,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,94,2.5346000000000006,258.2096713775982,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,95,2.5605000000000007,258.4312058650254,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,96,2.5864000000000007,258.6374593531423,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,97,2.6123000000000007,258.8287927435764,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,98,2.6382000000000008,259.0055578754039,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,99,2.664100000000001,259.1680977571885,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,100,2.690000000000001,259.316746793084,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,101,2.715900000000001,259.45183100315074,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,102,2.741800000000001,259.5736682380342,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,103,2.767700000000001,259.6825683881508,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,104,2.793600000000001,259.77883358752035,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,105,2.8195000000000006,259.862758412382,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,106,2.8454000000000006,259.93463007472786,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,107,2.8713000000000006,259.99472861088384,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,108,2.8972000000000007,260.04332706526344,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,109,2.9231000000000007,260.08069166941976,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,110,2.9490000000000007,260.1070820165144,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,111,2.9749000000000008,260.12275123132065,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,112,3.000800000000001,260.1279461358759,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,113,3.026700000000001,260.12290741089396,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,114,3.052600000000001,260.1078697530455,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,115,3.078500000000001,260.0830620282129,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,116,3.104400000000001,260.0487074208217,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,117,3.130300000000001,260.005023579349,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,118,3.156200000000001,259.95222275810835,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,119,3.182100000000001,259.89051195540264,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,120,3.2080000000000006,259.82009304814216,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,121,3.2339000000000007,259.74116292301454,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,122,3.2598000000000007,259.6539136042972,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,123,3.2857000000000007,259.5585323783969,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,124,3.3116000000000008,259.4552019152004,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,125,3.337500000000001,259.344100386318,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,126,3.363400000000001,259.2254015802989,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,127,3.389300000000001,259.0992750148963,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,128,3.415200000000001,258.96588604645723,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,129,3.441100000000001,258.82539597651106,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,130,3.467000000000001,258.67796215562817,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,131,3.492900000000001,258.52373808461823,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,132,3.518800000000001,258.3628735131365,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,133,3.544700000000001,258.1955145357645,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,134,3.570600000000001,258.021803685629,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,135,3.596500000000001,257.84188002562337,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,136,3.622400000000001,257.6558792372913,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,137,3.6483000000000008,257.46393370743374,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,138,3.674200000000001,257.26617261249635,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,139,3.700100000000001,257.0627220007953,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,140,3.726000000000001,256.85370487263583,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,141,3.751900000000001,256.63924125837724,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,142,3.777800000000001,256.41944829449784,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,143,3.803700000000001,256.19444029771057,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,144,3.829600000000001,255.96432883717839,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,145,3.855500000000001,255.72922280487907,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,146,3.881400000000001,255.489228484166,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,147,3.907300000000001,255.244449616572,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,148,3.933200000000001,254.99498746689943,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,149,3.959100000000001,254.74094088664265,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,150,3.985000000000001,254.4824063757833,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,151,4.010900000000001,254.21947814300188,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,152,4.0368,253.95224816434413,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,153,4.0627,253.68080624038413,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,154,4.0886000000000005,253.40524005191998,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,155,4.1145000000000005,253.12563521424215,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,156,4.1404000000000005,252.84207533000856,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,157,4.166300000000001,252.55464204076375,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,158,4.192200000000001,252.26341507713644,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,159,4.218100000000001,251.9684723077485,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,160,4.244000000000001,251.66988978686928,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,161,4.269900000000001,251.3677418008468,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,162,4.295800000000001,251.06210091334728,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,163,4.321700000000001,250.7530380094335,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,164,4.347600000000001,250.44062233851153,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,165,4.373500000000001,250.12492155617485,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,166,4.399400000000001,249.80600176497424,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,167,4.425300000000001,249.48392755414062,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,168,4.451200000000001,249.15876203828782,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,169,4.477100000000001,248.83056689512122,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,170,4.503000000000001,248.49940240217788,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,171,4.528900000000001,248.1653274726226,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,172,4.554800000000001,247.82839969012477,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,173,4.580700000000001,247.48867534283815,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,174,4.606600000000001,247.1462094565085,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,175,4.632500000000001,246.80105582672923,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,176,4.6584,246.4532670503686,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,177,4.6843,246.1028945561886,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,178,4.7102,245.7499886346769,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,179,4.7361,245.3945984671109,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,180,4.7620000000000005,245.03677215387535,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,181,4.7879000000000005,244.67655674205056,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,182,4.8138000000000005,244.3139982522914,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,183,4.839700000000001,243.94914170501463,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,184,4.865600000000001,243.58203114591205,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,185,4.891500000000001,243.21270967080713,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,186,4.917400000000001,242.841219449872,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,187,4.943300000000001,242.46760175122046,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,188,4.969200000000001,242.09189696389376,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,189,4.995100000000001,241.71414462025436,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,190,5.021000000000001,241.3343834178026,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,191,5.046900000000001,240.9526512404315,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,192,5.072800000000001,240.56898517913373,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,193,5.098700000000001,240.18342155217493,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,194,5.124600000000001,239.79599592474693,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,195,5.150500000000001,239.40674312811421,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,196,5.176400000000001,239.0156972782667,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,197,5.202300000000001,238.62289179409137,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,198,5.228200000000001,238.22835941507475,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,199,5.254100000000001,237.83213221854936,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,200,5.280000000000001,237.43424163649402,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,201,5.305900000000001,237.0347184719014,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,202,5.331800000000001,236.63359291472202,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,203,5.357700000000001,236.23089455739714,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,204,5.383600000000001,235.82665240999015,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,205,5.409500000000001,235.42089491492666,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,206,5.435400000000001,235.01364996135428,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,207,5.461300000000001,234.60494489913032,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,208,5.487200000000001,234.19480655244843,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,209,5.5131000000000006,233.78326123311248,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,210,5.539000000000001,233.37033475346703,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,211,5.564900000000001,232.95605243899325,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,212,5.590800000000001,232.5404391405784,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,213,5.616700000000001,232.12351924646836,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,214,5.642600000000001,231.7053166939095,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,215,5.668500000000001,231.28585498049,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,216,5.694400000000001,230.86515717518623,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,217,5.720300000000001,230.44324592912358,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,218,5.746200000000001,230.02014348605752,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,219,5.772100000000001,229.59587169258347,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,220,5.798000000000001,229.17045200808096,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,221,5.823900000000001,228.74390551440007,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,222,5.849800000000001,228.31625292529645,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,223,5.875700000000001,227.88751459562081,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,224,5.901600000000001,227.45771053027008,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,225,5.927500000000001,227.02686039290532,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,226,5.953400000000001,226.59498351444347,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,227,5.979300000000001,226.16209890132797,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,228,6.005200000000001,225.72822524358372,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,229,6.031100000000001,225.2933809226632,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,230,6.057000000000001,224.85758401908734,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,231,6.082900000000001,224.42085231988767,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,232,6.108800000000001,223.98320332585482,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,233,6.134700000000001,223.54465425859712,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,234,6.160600000000001,223.10522206741595,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,235,6.186500000000001,222.66492343600092,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,236,6.2124000000000015,222.2237747889508,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,237,6.2383000000000015,221.78179229812338,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,238,6.2642000000000015,221.3389918888203,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,239,6.290100000000002,220.89538924580899,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,240,6.316000000000001,220.4509998191883,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,241,6.341900000000001,220.00583883009935,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,242,6.367800000000001,219.55992127628784,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,243,6.393700000000001,219.11326193752006,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,244,6.419600000000001,218.66587538085685,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,245,6.445500000000001,218.21777596578963,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,246,6.471400000000001,217.76897784924128,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,247,6.497300000000001,217.31949499043571,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,248,6.523200000000001,216.8693411556398,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,249,6.549100000000001,216.4185299227801,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,250,6.575000000000001,215.96707468593857,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,251,6.600900000000001,215.5149886597301,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,252,6.626800000000001,215.06228488356385,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,253,6.652700000000001,214.6089762257934,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,254,6.678600000000001,214.1550753877566,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,255,6.704500000000001,213.70059490770936,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,256,6.730400000000001,213.24554716465516,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,257,6.756300000000001,212.78994438207366,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,258,6.782200000000001,212.33379863155048,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,259,6.808100000000001,211.87712183631115,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,260,6.834000000000001,211.41992577466127,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,261,6.859900000000001,210.9622220833357,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,262,6.8858000000000015,210.50402226075875,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,263,6.9117000000000015,210.04533767021798,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,264,6.9376000000000015,209.58617954295352,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,265,6.963500000000002,209.12655898116566,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,266,6.989400000000002,208.66648696094182,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,267,7.015300000000002,208.2059743351063,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,268,7.041200000000002,207.7450318359935,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,269,7.067100000000002,207.28367007814742,recomputed_current_helper_not_certified_pdf_curve
2,D1,P01_L010,270,7.093000000000002,206.82189956094933,recomputed_current_helper_not_certified_pdf_curve
