participant_id,fit_target,curve_index,luminance_axis_value,frequency_cpd,branch,status
P01,f_n,266,266.73400000000004,9.902504909191343,minus,current_source_replay
P01,f_n,267,267.733,9.72420091155317,minus,current_source_replay
P01,f_n,268,268.732,9.574935104489018,minus,current_source_replay
P01,f_n,269,269.73100000000005,9.445114054042627,minus,current_source_replay
P01,f_n,270,270.73,9.329474399657983,minus,current_source_replay
P01,f_n,271,271.72900000000004,9.224759461965208,minus,current_source_replay
P01,f_n,272,272.728,9.128788430323294,minus,current_source_replay
P01,f_n,273,273.72700000000003,9.04001645137719,minus,current_source_replay
P01,f_n,274,274.72600000000006,8.957302028238217,minus,current_source_replay
P01,f_n,275,275.725,8.879773534300748,minus,current_source_replay
P01,f_n,276,276.72400000000005,8.806747649289958,minus,current_source_replay
P01,f_n,277,277.723,8.737676982433797,minus,current_source_replay
P01,f_n,278,278.72200000000004,8.672115051599109,minus,current_source_replay
P01,f_n,279,279.721,8.60969206865618,minus,current_source_replay
P01,f_n,280,280.72,8.550097715985874,minus,current_source_replay
P01,f_n,281,281.71900000000005,8.49306859534237,minus,current_source_replay
P01,f_n,282,282.718,8.438378887797903,minus,current_source_replay
P01,f_n,283,283.71700000000004,8.385833274586917,minus,current_source_replay
P01,f_n,284,284.716,8.33526148410818,minus,current_source_replay
P01,f_n,285,285.71500000000003,8.28651403070002,minus,current_source_replay
P01,f_n,286,286.71400000000006,8.239458841642556,minus,current_source_replay
P01,f_n,287,287.713,8.193978556116654,minus,current_source_replay
P01,f_n,288,288.71200000000005,8.149968339499596,minus,current_source_replay
P01,f_n,289,289.711,8.107334097725566,minus,current_source_replay
P01,f_n,290,290.71000000000004,8.065991005754766,minus,current_source_replay
P01,f_n,291,291.70900000000006,8.025862285153067,minus,current_source_replay
P01,f_n,292,292.708,7.986878181155301,minus,current_source_replay
P01,f_n,293,293.70700000000005,7.948975100818812,minus,current_source_replay
P01,f_n,294,294.706,7.9120948823254835,minus,current_source_replay
P01,f_n,295,295.70500000000004,7.876184171854275,minus,current_source_replay
P01,f_n,296,296.704,7.841193889293533,minus,current_source_replay
P01,f_n,297,297.70300000000003,7.807078767792565,minus,current_source_replay
P01,f_n,298,298.70200000000006,7.773796955055639,minus,current_source_replay
P01,f_n,299,299.701,7.741309666581554,minus,current_source_replay
P01,f_n,300,300.70000000000005,7.709580882780973,minus,current_source_replay
P01,f_n,301,301.699,7.6785770834061156,minus,current_source_replay
P01,f_n,302,302.69800000000004,7.648267013816677,minus,current_source_replay
P01,f_n,303,303.69700000000006,7.618621478539453,minus,current_source_replay
P01,f_n,304,304.696,7.589613158338069,minus,current_source_replay
P01,f_n,305,305.69500000000005,7.561216447596816,minus,current_source_replay
P01,f_n,306,306.694,7.533407309328,minus,current_source_replay
P01,f_n,307,307.69300000000004,7.506163145538464,minus,current_source_replay
P01,f_n,308,308.692,7.47946268100093,minus,current_source_replay
P01,f_n,309,309.69100000000003,7.453285858785351,minus,current_source_replay
P01,f_n,310,310.69000000000005,7.427613746122113,minus,current_source_replay
P01,f_n,311,311.689,7.402428449383389,minus,current_source_replay
P01,f_n,312,312.68800000000005,7.377713037126175,minus,current_source_replay
P01,f_n,313,313.687,7.353451470273469,minus,current_source_replay
P01,f_n,314,314.68600000000004,7.32962853866325,minus,current_source_replay
P01,f_n,315,315.68500000000006,7.306229803243346,minus,current_source_replay
P01,f_n,316,316.684,7.28324154333694,minus,current_source_replay
P01,f_n,317,317.68300000000005,7.260650708423879,minus,current_source_replay
P01,f_n,318,318.682,7.2384448739939735,minus,current_source_replay
P01,f_n,319,319.68100000000004,7.216612201045301,minus,current_source_replay
P01,f_n,320,320.68000000000006,7.19514139887856,minus,current_source_replay
P01,f_n,321,321.67900000000003,7.174021690856886,minus,current_source_replay
P01,f_n,322,322.67800000000005,7.153242782852887,minus,current_source_replay
P01,f_n,323,323.677,7.13279483413212,minus,current_source_replay
P01,f_n,324,324.67600000000004,7.112668430437204,minus,current_source_replay
P01,f_n,325,325.675,7.092854559087997,minus,current_source_replay
P01,f_n,326,326.67400000000004,7.07334458590115,minus,current_source_replay
P01,f_n,327,327.67300000000006,7.05413023378807,minus,current_source_replay
P01,f_n,328,328.672,7.035203562857385,minus,current_source_replay
P01,f_n,329,329.67100000000005,7.016556951929992,minus,current_source_replay
P01,f_n,330,330.67,6.998183081312203,minus,current_source_replay
P01,f_n,331,331.66900000000004,6.980074916750328,minus,current_source_replay
P01,f_n,332,332.66800000000006,6.962225694453673,minus,current_source_replay
P01,f_n,333,333.66700000000003,6.944628907105934,minus,current_source_replay
P01,f_n,334,334.66600000000005,6.927278290788868,minus,current_source_replay
P01,f_n,335,335.665,6.910167812741835,minus,current_source_replay
P01,f_n,336,336.66400000000004,6.8932916598956355,minus,current_source_replay
P01,f_n,337,337.663,6.876644228124068,minus,current_source_replay
P01,f_n,338,338.66200000000003,6.860220112153303,minus,current_source_replay
P01,f_n,339,339.66100000000006,6.844014096085579,minus,current_source_replay
P01,f_n,340,340.66,6.828021144492854,minus,current_source_replay
P01,f_n,341,341.65900000000005,6.812236394032389,minus,current_source_replay
P01,f_n,342,342.658,6.79665514555528,minus,current_source_replay
P01,f_n,343,343.65700000000004,6.781272856672676,minus,current_source_replay
P01,f_n,344,344.65600000000006,6.766085134738417,minus,current_source_replay
P01,f_n,345,345.65500000000003,6.751087730232366,minus,current_source_replay
P01,f_n,346,346.65400000000005,6.736276530508716,minus,current_source_replay
P01,f_n,347,347.653,6.721647553888367,minus,current_source_replay
P01,f_n,348,348.65200000000004,6.707196944071307,minus,current_source_replay
P01,f_n,349,349.651,6.692920964850889,minus,current_source_replay
P01,f_n,350,350.65000000000003,6.678815995102848,minus,current_source_replay
P01,f_n,351,351.64900000000006,6.664878524044484,minus,current_source_replay
P01,f_n,352,352.648,6.6511051467331255,minus,current_source_replay
P01,f_n,353,353.64700000000005,6.637492559799556,minus,current_source_replay
P01,f_n,354,354.646,6.624037557394282,minus,current_source_replay
P01,f_n,355,355.64500000000004,6.610737027339575,minus,current_source_replay
P01,f_n,356,356.64400000000006,6.597587947471267,minus,current_source_replay
P01,f_n,357,357.64300000000003,6.584587382159752,minus,current_source_replay
P01,f_n,358,358.64200000000005,6.571732479000892,minus,current_source_replay
P01,f_n,359,359.641,6.559020465665463,minus,current_source_replay
P01,f_n,360,360.64000000000004,6.546448646898186,minus,current_source_replay
P01,f_n,361,361.63900000000007,6.534014401657706,minus,current_source_replay
P01,f_n,362,362.63800000000003,6.5217151803907525,minus,current_source_replay
P01,f_n,363,363.63700000000006,6.50954850243199,minus,current_source_replay
P01,f_n,364,364.636,6.497511953520685,minus,current_source_replay
P01,f_n,365,365.63500000000005,6.485603183433345,minus,current_source_replay
P01,f_n,366,366.634,6.473819903718767,minus,current_source_replay
P01,f_n,367,367.63300000000004,6.462159885535851,minus,current_source_replay
P01,f_n,368,368.63200000000006,6.450620957585613,minus,current_source_replay
P01,f_n,369,369.63100000000003,6.439201004133875,minus,current_source_replay
P01,f_n,370,370.63000000000005,6.427897963116753,minus,current_source_replay
P01,f_n,371,371.629,6.416709824331834,minus,current_source_replay
P01,f_n,372,372.62800000000004,6.405634627701469,minus,current_source_replay
P01,f_n,373,373.62700000000007,6.394670461610827,minus,current_source_replay
P01,f_n,374,374.62600000000003,6.3838154613155345,minus,current_source_replay
P01,f_n,375,375.62500000000006,6.37306780741417,minus,current_source_replay
P01,f_n,376,376.624,6.36242572438334,minus,current_source_replay
P01,f_n,377,377.62300000000005,6.351887479171155,minus,current_source_replay
P01,f_n,378,378.622,6.341451379850764,minus,current_source_replay
P01,f_n,379,379.62100000000004,6.331115774321208,minus,current_source_replay
P01,f_n,380,380.62000000000006,6.320879049067503,minus,current_source_replay
P01,f_n,381,381.619,6.310739627961392,minus,current_source_replay
P01,f_n,382,382.61800000000005,6.300695971114847,minus,current_source_replay
P01,f_n,383,383.617,6.290746573773244,minus,current_source_replay
P01,f_n,384,384.61600000000004,6.280889965254401,minus,current_source_replay
P01,f_n,385,385.61500000000007,6.271124707925549,minus,current_source_replay
P01,f_n,386,386.61400000000003,6.26144939621957,minus,current_source_replay
P01,f_n,387,387.61300000000006,6.251862655686696,minus,current_source_replay
P01,f_n,388,388.612,6.242363142084256,minus,current_source_replay
P01,f_n,389,389.61100000000005,6.232949540496503,minus,current_source_replay
P01,f_n,390,390.61000000000007,6.223620564487771,minus,current_source_replay
P01,f_n,391,391.60900000000004,6.214374955287658,minus,current_source_replay
P01,f_n,392,392.60800000000006,6.205211481002889,minus,current_source_replay
P01,f_n,393,393.607,6.196128935858803,minus,current_source_replay
P01,f_n,394,394.60600000000005,6.187126139468833,minus,current_source_replay
P01,f_n,395,395.605,6.178201936124949,minus,current_source_replay
P01,f_n,396,396.60400000000004,6.16935519411936,minus,current_source_replay
P01,f_n,397,397.60300000000007,6.16058480508282,minus,current_source_replay
P01,f_n,398,398.60200000000003,6.151889683353265,minus,current_source_replay
P01,f_n,399,399.60100000000006,6.1432687653574005,minus,current_source_replay
P01,f_n,400,400.6,6.134721009020565,minus,current_source_replay
P01,f_n,401,401.59900000000005,6.126245393191568,minus,current_source_replay
P01,f_n,402,402.59800000000007,6.1178409170903265,minus,current_source_replay
P01,f_n,403,403.59700000000004,6.109506599769856,minus,current_source_replay
P01,f_n,404,404.59600000000006,6.10124147959943,minus,current_source_replay
P01,f_n,405,405.595,6.0930446137632535,minus,current_source_replay
P01,f_n,406,406.59400000000005,6.084915077774808,minus,current_source_replay
P01,f_n,407,407.593,6.07685196500744,minus,current_source_replay
P01,f_n,408,408.59200000000004,6.068854386240698,minus,current_source_replay
P01,f_n,409,409.59100000000007,6.060921469219492,minus,current_source_replay
P01,f_n,410,410.59000000000003,6.053052358227939,minus,current_source_replay
